Filename,Rotate value,Scale value,Shift value
Drive_Angry_25810_3.npz,0.633001507833849,0.9856891529535152,-0.002568005619965345
Drive_Angry_25810_4.npz,-0.7198081140445439,0.9888748255207973,-0.00746264415136982
Drive_Angry_25910_0.npz,0.0,1.0,0.0
Drive_Angry_25910_1.npz,0.27979982856852015,1.0022606503788927,-0.0027392530247034464
Drive_Angry_25910_2.npz,0.3945722516040512,1.00235038191882,0.0036329283599685616
Drive_Angry_25910_3.npz,-0.10486808762949712,1.0128258801308174,0.008999913098023695
Drive_Angry_25910_4.npz,-0.6341503981465353,0.9901630411975594,-0.006418814127629803
Drive_Angry_26865_0.npz,0.0,1.0,0.0
Drive_Angry_26865_1.npz,0.2716482007993594,0.9978674315584638,-0.0032068494241492707
Drive_Angry_26865_2.npz,-0.3346182668675259,0.9998998252485405,0.009117652996828924
Drive_Angry_26865_3.npz,-0.33514147214475093,0.9850392927045293,0.0013969905086529358
Drive_Angry_26865_4.npz,-0.3645853238430484,1.0004411755541014,-0.00134419537186183
Drive_Angry_27013_0.npz,0.0,1.0,0.0
Drive_Angry_27013_1.npz,-0.404950960399007,0.9859336249556361,-0.006918697051206451
Drive_Angry_27013_2.npz,-0.2733961751106413,0.996463372011928,-0.008022814891085325
Drive_Angry_27013_3.npz,0.48011966150400065,0.9878265487444261,-0.0043918965710345965
Drive_Angry_27013_4.npz,0.03465188871808861,0.9890297966176682,0.005954461284863357
Drive_Angry_27113_0.npz,0.0,1.0,0.0
Drive_Angry_27113_1.npz,0.42858609969802547,1.0014399793442739,-0.008338505919506757
Drive_Angry_27113_2.npz,0.2554964965984698,1.0044572392381685,0.009146147870455503
Drive_Angry_27113_3.npz,0.6401656437795086,0.9971842915411591,-0.007506531779182914
Drive_Angry_27113_4.npz,0.624853092829066,0.9923721675047835,-0.0031942390851937407
Drive_Angry_27422_0.npz,0.0,1.0,0.0
Drive_Angry_27422_1.npz,-0.12172623233831398,1.004407706005559,-0.005530813324186767
Drive_Angry_27422_2.npz,-0.5111423411636686,0.9894542121499896,0.004480384085150341
Drive_Angry_27422_3.npz,0.27800825633304377,0.9987350645999167,0.003829656650165284
Drive_Angry_27422_4.npz,0.19933328370191844,0.997760288018505,-0.008099949810199363
Drive_Angry_28177_0.npz,0.0,1.0,0.0
Drive_Angry_28177_1.npz,0.3775798895729026,1.004361984998459,-0.0009537033503236869
Drive_Angry_28177_2.npz,0.5485695281277576,1.0018786173194327,0.0071231239669273475
Drive_Angry_28177_3.npz,-0.7080038541231701,1.0037530768041392,-0.0032061480767764444
Drive_Angry_28177_4.npz,-0.023361094857548947,0.9986145279989995,0.0038755115843300153
Drive_Angry_29290_0.npz,0.0,1.0,0.0
Drive_Angry_29290_1.npz,0.6210000066244248,0.9868594301936527,0.0011170922958049039
Drive_Angry_29290_2.npz,-0.5963726231664377,1.014039308425985,0.005968072895776479
Drive_Angry_29290_3.npz,-0.5467983448446594,0.9888347552061856,-0.006648390395351133
Drive_Angry_29290_4.npz,0.49089477512975843,0.9995701678209707,-0.0027913307713070567
Drive_Angry_32946_0.npz,0.0,1.0,0.0
Drive_Angry_32946_1.npz,-0.123471086323099,0.9879870550163041,-0.00824778503357071
Drive_Angry_32946_2.npz,-0.6415096952263786,0.9980617025299824,-0.0024784114603173
Drive_Angry_32946_3.npz,-0.42697990114846934,0.9948957244649688,0.005338089286193133
Drive_Angry_32946_4.npz,0.4062645092485372,0.9936227124034795,-0.004596655911699787
Drive_Angry_35583_0.npz,0.0,1.0,0.0
Drive_Angry_35583_1.npz,0.6568359340275485,1.0042460425493882,-0.005584211233443704
Drive_Angry_35583_2.npz,-0.662178364629349,0.9998203415351847,0.006912643600295719
Drive_Angry_35583_3.npz,-0.0811774613126181,1.0087501668198102,0.001962333237729023
Drive_Angry_35583_4.npz,-0.4616984839131154,0.9951637748881775,0.0002943659301633909
Drive_Angry_36879_0.npz,0.0,1.0,0.0
Drive_Angry_36879_1.npz,0.15873136004784322,1.0134507227789111,0.0007123580442613388
Drive_Angry_36879_2.npz,0.4261394051199684,1.0074822434597586,-0.008394710241810988
Drive_Angry_36879_3.npz,0.2890348293915227,1.0136174522208257,0.0070516791677818335
Drive_Angry_36879_4.npz,-0.2200152920640393,0.9863119477393569,0.0020022669819278285
Drive_Angry_38874_0.npz,0.0,1.0,0.0
Drive_Angry_38874_1.npz,0.19913875354746763,0.9913875927043524,-0.004335789285812032
Drive_Angry_38874_2.npz,-0.512297798783564,0.9851284918573554,-0.00187786454074489
Drive_Angry_38874_3.npz,-0.7092488588605982,0.9896089697000867,-0.00586969646251037
Drive_Angry_38874_4.npz,0.6242751915778719,0.98791722912403,-0.0012079005233718565
Drive_Angry_41406_0.npz,0.0,1.0,0.0
Drive_Angry_41406_1.npz,0.1544984838493323,1.0095443406557607,-0.009111224715967337
Drive_Angry_41406_2.npz,-0.6682181063060009,1.0034878747966554,-0.00027233725696366957
Drive_Angry_41406_3.npz,-0.5163481318666139,1.0084348883113121,-0.0030169972407967723
Drive_Angry_41406_4.npz,0.10290420244652526,1.0065521371378732,0.004020826351923697
Drive_Angry_48807_0.npz,0.0,1.0,0.0
Drive_Angry_48807_1.npz,-0.2914957572856537,1.007269379051404,-0.008700821805743952
Drive_Angry_48807_2.npz,-0.0691066903703253,0.9941140352017299,-0.00012366243826804913
Drive_Angry_48807_3.npz,0.5144548705454566,0.9979905886555798,0.0031662429247661505
Drive_Angry_48807_4.npz,-0.4987099684215471,0.9978057102648858,-0.005201779101419168
Drive_Angry_51919_0.npz,0.0,1.0,0.0
Drive_Angry_51919_1.npz,-0.5229654152143134,0.9942800826344741,-0.004710616363754599
Drive_Angry_51919_2.npz,-0.34981949176511923,0.9994482415940068,-0.0051329105844928405
Drive_Angry_51919_3.npz,0.11800899413464955,0.9985164050720662,-0.007722477664854344
Drive_Angry_51919_4.npz,-0.28357019316680376,0.9882294858032842,-0.00017900399743223414
Drive_Angry_53761_0.npz,0.0,1.0,0.0
Drive_Angry_53761_1.npz,0.06914463114139219,0.9937171756604211,-0.0019025825359744607
Drive_Angry_53761_2.npz,-0.2461430525066141,0.9939499244600769,0.006688795880972688
Drive_Angry_53761_3.npz,0.5099286180100888,1.0022631800636956,-0.0014645647682951738
Drive_Angry_53761_4.npz,0.26792381307850804,0.9930767549885541,-0.005275705807699554
Drive_Angry_54005_0.npz,0.0,1.0,0.0
Drive_Angry_54005_1.npz,-0.6245877354341212,0.9937924924413497,0.0017957035947585556
Drive_Angry_54005_2.npz,0.1963141209607987,0.9851275980194216,-0.0017259057787528018
Drive_Angry_54005_3.npz,-0.7225677242107068,1.0040249785877193,0.008325767352705342
Drive_Angry_54005_4.npz,0.23959623453283085,1.0142987625359976,0.0034859038698237706
Drive_Angry_54257_0.npz,0.0,1.0,0.0
Drive_Angry_54257_1.npz,-0.08131179853947096,0.9865210888865863,0.0012315632866969966
Drive_Angry_54257_2.npz,-0.5227571194463768,1.0049823163142184,-0.006871134460967728
Drive_Angry_54257_3.npz,0.7418513281288864,0.9929661619313278,-0.004393605535179115
Drive_Angry_54257_4.npz,0.6977164815145306,1.0083145149264263,-0.008885882324958619
Drive_Angry_55484_0.npz,0.0,1.0,0.0
Drive_Angry_55484_1.npz,-0.5862864049374816,0.9973179175838082,-0.006570220812047377
Drive_Angry_55484_2.npz,0.17783936480842516,0.9950077507008269,0.0024538734829810745
Drive_Angry_55484_3.npz,-0.5401156183044502,0.9888638348870367,-0.006198693111046976
Drive_Angry_55484_4.npz,-0.1685351853449384,1.0135654224562733,0.0028737621922020054
Drive_Angry_55584_0.npz,0.0,1.0,0.0
Drive_Angry_55584_1.npz,0.0525481317365038,1.009419795312091,0.008719800294802595
Drive_Angry_55584_2.npz,0.66687380639411,0.9896969517385802,-0.0069153580455817865
Drive_Angry_55584_3.npz,0.6931651876591925,1.0109539390823992,0.0046402678154197855
Drive_Angry_55584_4.npz,0.4661675882143722,1.002999486676871,0.004967538477086772
Drive_Angry_55684_0.npz,0.0,1.0,0.0
Drive_Angry_55684_1.npz,0.022670908390586553,0.9920733511742283,-0.006120237658671843
Drive_Angry_55684_2.npz,-0.1492811324186536,1.008902528849657,0.005883519373643219
Drive_Angry_55684_3.npz,-0.22770858563132013,0.9962070230496766,-0.0013632064612144324
Drive_Angry_55684_4.npz,-0.42536927688519954,1.007421276464156,0.00016277636319588106
Drive_Angry_55876_0.npz,0.0,1.0,0.0
Drive_Angry_55876_1.npz,0.22548472301455297,1.0008807082079836,0.008337749913715425
Drive_Angry_55876_2.npz,0.009963958416984997,1.0064474161667334,0.0029481801210824157
Drive_Angry_55876_3.npz,-0.6009315070737786,0.9886918515173727,0.006286319392666018
Drive_Angry_55876_4.npz,-0.36474441813248343,1.0069003254503044,0.003520112184809463
Drive_Angry_61799_0.npz,0.0,1.0,0.0
Drive_Angry_61799_1.npz,0.712328902727438,0.9908300634118001,0.0009475012617718437
Drive_Angry_61799_2.npz,-0.1318838440846694,0.9940613313668911,-0.004550991715456335
Drive_Angry_61799_3.npz,-0.542797031054711,1.004573626798717,-0.004764578855967787
Drive_Angry_61799_4.npz,-0.4353284729456747,1.0149678880174293,0.0018990359481629037
Drive_Angry_63075_0.npz,0.0,1.0,0.0
Drive_Angry_63075_1.npz,0.24174995263080512,1.0031006543207104,-0.0032261482478780973
Drive_Angry_63075_2.npz,-0.5907275881459663,0.9911097205156011,0.0035802432099006107
Drive_Angry_63075_3.npz,-0.3280169372877162,1.0132433288455844,0.000877117574223084
Drive_Angry_63075_4.npz,0.4617766288002108,0.9933942902842046,0.0028219053547818983
Drive_Angry_63929_0.npz,0.0,1.0,0.0
Drive_Angry_63929_1.npz,0.47377527671729436,1.005090682491748,0.0019282162395248682
Drive_Angry_63929_2.npz,0.4359681923755225,1.011419874416153,-0.004913362994975544
Drive_Angry_63929_3.npz,-0.15043934267966086,1.0049878855493852,0.008214905862708313
Drive_Angry_63929_4.npz,0.6515151039334091,0.9929388758361821,0.005417778225940799
Drive_Angry_64218_0.npz,0.0,1.0,0.0
Drive_Angry_64218_1.npz,0.6392359971691101,0.9965690657150567,0.00014664253780473214
Drive_Angry_64218_2.npz,-0.6060361570050076,1.0083769668216558,-0.00019232974660946081
Drive_Angry_64218_3.npz,-0.6106235007797745,0.9889526514712734,-0.006537767388777332
Drive_Angry_64218_4.npz,-0.5818574615830925,0.9904712440937927,0.0008968745173146213
Drive_Angry_65611_0.npz,0.0,1.0,0.0
Drive_Angry_65611_1.npz,0.509333250892861,0.997513732438378,0.004663068905425776
Drive_Angry_65611_2.npz,-0.5066330456083923,0.9909626380980686,0.0015417998068200716
Drive_Angry_65611_3.npz,0.5160369864978094,1.0004219991093517,0.0033410168961843603
Drive_Angry_65611_4.npz,0.2539322826588493,1.0045680041968046,-0.004763169401005972
Drive_Angry_70371_0.npz,0.0,1.0,0.0
Drive_Angry_70371_1.npz,0.530721130128889,0.9929869034932453,0.0037449326073949107
Drive_Angry_70371_2.npz,-0.13932036884316695,0.9946093848613299,0.007322215974513933
Drive_Angry_70371_3.npz,0.1243604165863686,1.0032293771386467,-0.0035425506312995766
Drive_Angry_70371_4.npz,-0.4781607498356431,0.9892540194474078,0.004110620084577046
Drive_Angry_71990_0.npz,0.0,1.0,0.0
Drive_Angry_71990_1.npz,-0.41265457923722126,0.990620967878995,0.009154789509213035
Drive_Angry_71990_2.npz,0.7217289034810266,0.9980517922262133,0.002093666327374338
Drive_Angry_71990_3.npz,0.5027387265763674,0.9973719638552658,0.007236999305273907
Drive_Angry_71990_4.npz,0.56574309344424,1.0088406557795548,0.005150799347905781
Drive_Angry_72330_0.npz,0.0,1.0,0.0
Drive_Angry_72330_1.npz,0.0030241595612354177,0.9940940573495165,0.005139635858230695
Drive_Angry_72330_2.npz,0.1675087255720396,1.0002867562328774,0.008977483160454713
Drive_Angry_72330_3.npz,-0.013712789964009875,0.9973551044659781,0.004747640120613693
Drive_Angry_72330_4.npz,-0.2215514724507211,0.996181973740336,-0.0010321066493669468
Drive_Angry_73257_0.npz,0.0,1.0,0.0
Drive_Angry_73257_1.npz,0.12687164232897147,0.9944237218973375,-0.008388535643177021
Drive_Angry_73257_2.npz,-0.36219590523375633,0.9877207113827344,0.006127299747703578
Drive_Angry_73257_3.npz,-0.11541176154303312,1.0068254906323248,-0.00022183924628442847
Drive_Angry_73257_4.npz,0.23320212180829086,0.9940737790991451,-0.006149384106878132
Drive_Angry_73454_0.npz,0.0,1.0,0.0
Drive_Angry_73454_1.npz,0.03801180060887954,1.0119892274461535,0.005959670455555003
Drive_Angry_73454_2.npz,0.24840202168800363,1.0095978612837133,-0.008463054716629783
Drive_Angry_73454_3.npz,0.4962487674173715,0.9939266315385221,-0.0069301794782001495
Drive_Angry_73454_4.npz,0.3955460135023902,1.0141962844548769,-0.00193903923746446
Drive_Angry_73703_0.npz,0.0,1.0,0.0
Drive_Angry_73703_1.npz,0.5369851998164856,1.0098329298547466,0.008467768092546837
Drive_Angry_73703_2.npz,-0.023705920131824487,0.9917976333854319,-0.0032238621296703683
Drive_Angry_73703_3.npz,-0.7424370829078144,1.0067437703309285,0.008821692158572784
Drive_Angry_73703_4.npz,-0.14945434352587367,1.0056154069786916,0.002464566515320107
Drive_Angry_76852_0.npz,0.0,1.0,0.0
Drive_Angry_76852_1.npz,0.7229690873470349,1.0098549045129601,0.008681840290850198
Drive_Angry_76852_2.npz,0.7335213092296595,1.0086186353092366,-0.005987510870819282
Drive_Angry_76852_3.npz,0.1435684116407227,0.9942668193063846,-0.007702269978679382
Drive_Angry_76852_4.npz,0.594775064936207,1.0043784853317126,0.0005646765103043467
Drive_Angry_78888_0.npz,0.0,1.0,0.0
Drive_Angry_78888_1.npz,-0.26478087976079856,1.010731655426208,-0.002610181588662392
Drive_Angry_78888_2.npz,0.3647630015313105,1.01057278982938,-0.003671029017527963
Drive_Angry_78888_3.npz,-0.02717611554260213,0.9964672766452001,-0.0066958439143516004
Drive_Angry_78888_4.npz,-0.21862095159058603,1.0047057144111053,-0.004101087101398184
Drive_Angry_81607_0.npz,0.0,1.0,0.0
Drive_Angry_81607_1.npz,-0.1460266774721899,0.9904577220047348,0.004399201663482359
Drive_Angry_81607_2.npz,0.3239633208724584,0.9871401349198994,-0.005529686455869572
Drive_Angry_81607_3.npz,0.49484100952505494,0.987982302756518,-0.003851085915530145
Drive_Angry_81607_4.npz,-0.3737450728193405,0.9955276567433975,-0.008494403817479604
Drive_Angry_82463_0.npz,0.0,1.0,0.0
Drive_Angry_82463_1.npz,-0.42662293177184407,1.0002846332724773,-0.0036237803867224527
Drive_Angry_82463_2.npz,0.24181613483450148,0.9944496057504557,0.00859518255920351
Drive_Angry_82463_3.npz,-0.05336687492916298,0.9890333418701187,0.003010920378635203
Drive_Angry_82463_4.npz,0.01059351397953362,0.9882245392010498,-0.006292735874387947
Drive_Angry_87570_0.npz,0.0,1.0,0.0
Drive_Angry_87570_1.npz,0.674803465519877,0.9987545595549239,-0.005795821711779926
Drive_Angry_87570_2.npz,0.334900449917731,1.0124203274717662,0.002347563912153424
Drive_Angry_87570_3.npz,-0.20760022606562084,0.9974718640796176,0.0058376003914318
Drive_Angry_87570_4.npz,0.4601326616384328,1.008214765191862,0.001079750595587473
Drive_Angry_89417_0.npz,0.0,1.0,0.0
Drive_Angry_89417_1.npz,0.24410057708078858,0.9872041070980133,0.0007065714798476673
Drive_Angry_89417_2.npz,0.008363706487987677,1.000045500883909,0.007826293060788593
Drive_Angry_89417_3.npz,-0.23241958285882375,0.9857840365223304,-0.0057914462416409655
Drive_Angry_89417_4.npz,0.1741191357349116,0.9903215069668071,7.888692272054424e-05
Drive_Angry_101172_0.npz,0.0,1.0,0.0
Drive_Angry_101172_1.npz,0.07278719961358865,0.9882601194677136,0.0020731409276741803
Drive_Angry_101172_2.npz,0.43440164676412285,1.0145602526122983,-0.00771796319265183
Drive_Angry_101172_3.npz,0.04703274897164833,1.013689709009634,-0.0035701771172012256
Drive_Angry_101172_4.npz,-0.6626811741389123,0.995007360068064,-0.008312608423129093
Drive_Angry_105081_0.npz,0.0,1.0,0.0
Drive_Angry_105081_1.npz,0.5740561778370573,0.9864549529681623,0.0027761129238644904
Drive_Angry_105081_2.npz,-0.30675760067174385,0.9901696562554905,0.003266849059377159
Drive_Angry_105081_3.npz,0.4511674092548175,0.992770971535255,-0.008648802660949372
Drive_Angry_105081_4.npz,-0.15795756421689994,0.9999555660828925,0.0026930107545109945
Drive_Angry_105183_0.npz,0.0,1.0,0.0
Drive_Angry_105183_1.npz,0.4111144521489466,0.9956016366430931,0.00085348339609886
Drive_Angry_105183_2.npz,-0.40578241087387035,0.9974981760445043,0.0024517999889215676
Drive_Angry_105183_3.npz,0.4870371359353846,0.989589762733867,0.0019494126093562117
Drive_Angry_105183_4.npz,-0.3634955769014112,1.0132911580546764,-0.006567817812553322
Drive_Angry_106349_0.npz,0.0,1.0,0.0
Drive_Angry_106349_1.npz,-0.5851229307750001,0.9962369159607841,-0.002792369595610292
Drive_Angry_106349_2.npz,-0.599280065254452,0.9906451507231588,-0.007369758325803954
Drive_Angry_106349_3.npz,0.03644785299255665,0.9896666563825045,0.003856934613740206
Drive_Angry_106349_4.npz,0.10580002850276682,0.9935020544700637,-0.008440131118928738
Drive_Angry_106502_0.npz,0.0,1.0,0.0
Drive_Angry_106502_1.npz,-0.05578792915419045,0.999113002032977,-0.0071875206841365445
Drive_Angry_106502_2.npz,0.25112620378508693,0.9995635271486987,9.918450496551498e-05
Drive_Angry_106502_3.npz,0.24881150485242098,1.0142023741911803,0.0041559920361441795
Drive_Angry_106502_4.npz,0.08042758686500001,1.0040971687945444,-0.007014982020521491
Drive_Angry_106602_0.npz,0.0,1.0,0.0
Drive_Angry_106602_1.npz,0.6872834458024318,1.0135363358141443,-0.000591465312882071
Drive_Angry_106602_2.npz,-0.28547273407409646,0.9892812863604648,-7.818936781921758e-05
Drive_Angry_106602_3.npz,0.506317607717422,0.9901959753702065,-0.004048705242374857
Drive_Angry_106602_4.npz,-0.6378015038972165,0.9904879086285696,0.0053469228189758165
Drive_Angry_109861_0.npz,0.0,1.0,0.0
Drive_Angry_109861_1.npz,0.14364248399126295,0.9920033278868952,0.0035291819852898134
Drive_Angry_109861_2.npz,-0.36724878688988066,0.9965623455276218,-0.006369485153694039
Drive_Angry_109861_3.npz,-0.434649031373218,0.9980364212482198,0.0013074934791119837
Drive_Angry_109861_4.npz,-0.00494578552044711,1.0037753061288734,0.006580288565253385
Drive_Angry_110970_0.npz,0.0,1.0,0.0
Drive_Angry_110970_1.npz,0.4740896446860764,1.0139739233901044,-0.007360303337651785
Drive_Angry_110970_2.npz,-0.5503349834191269,0.997563108576931,0.000371052411441078
Drive_Angry_110970_3.npz,0.22878129138349512,1.0062802204541248,-0.004888279316906889
Drive_Angry_110970_4.npz,-0.21186251884616852,1.0005876588941023,-0.006598600913244206
Drive_Angry_112454_0.npz,0.0,1.0,0.0
Drive_Angry_112454_1.npz,0.3787095570352478,0.9893659691468792,0.004074419257045169
Drive_Angry_112454_2.npz,0.0841386128982034,1.008303832972237,0.004541357600905016
Drive_Angry_112454_3.npz,-0.5828137606833761,0.9888897730194899,0.005067497810089511
Drive_Angry_112454_4.npz,0.3910140276168385,0.9987796779120746,0.0006529078644903013
Drive_Angry_112817_0.npz,0.0,1.0,0.0
Drive_Angry_112817_1.npz,-0.21754962974418451,0.9950925327315003,-0.0025893490883271233
Drive_Angry_112817_2.npz,0.6901926662116915,0.9917517040472587,0.0011886402921730183
Drive_Angry_112817_3.npz,-0.3901503905931846,1.0132675191231162,0.00666523365588686
Drive_Angry_112817_4.npz,0.3003898927519647,1.008112731400025,0.002610901894317588
Drive_Angry_113130_0.npz,0.0,1.0,0.0
Drive_Angry_113130_1.npz,-0.08208697753182681,1.0114480113590483,0.0003154092016241238
Drive_Angry_113130_2.npz,0.41294865102503275,0.9916041245578948,-0.00642959369046451
Drive_Angry_113130_3.npz,-0.3322371695274315,0.9959526231650002,0.000414058498236887
Drive_Angry_113130_4.npz,-0.3809786231678456,1.0026073226576862,-0.002861217478770875
Drive_Angry_113372_0.npz,0.0,1.0,0.0
Drive_Angry_113372_1.npz,0.18606911941259413,0.999182759008717,0.005674572951086448
Drive_Angry_113372_2.npz,0.5403425412339369,0.9996009640731973,-0.001532588394341713
Drive_Angry_113372_3.npz,-0.06833062106216037,0.9919981923314869,0.0068999402688944556
Drive_Angry_113372_4.npz,0.33652645270451825,0.9914867804104632,-0.00767253759729463
Drive_Angry_113472_0.npz,0.0,1.0,0.0
Drive_Angry_113472_1.npz,0.6621415215699133,0.9962802933006071,-0.002010654436660525
Drive_Angry_113472_2.npz,0.38093990379672776,0.9965213457815405,-0.0015500691856089105
Drive_Angry_113472_3.npz,-0.11558229291470956,1.0124664779354249,-0.0063020912675810165
Drive_Angry_113472_4.npz,0.37644483301086396,0.9909420770925217,-0.007712207291620493
Drive_Angry_114189_0.npz,0.0,1.0,0.0
Drive_Angry_114189_1.npz,0.6975775786844787,0.9934167511507702,-0.004771152027417152
Drive_Angry_114189_2.npz,-0.47900366718012893,0.9997432183391572,-0.004189824031695155
Drive_Angry_114189_3.npz,0.13326496116399167,0.9890515903138188,-0.0058217756048852655
Drive_Angry_114189_4.npz,0.07213131071833379,0.9910669260461866,0.006726456095577251
Drive_Angry_117570_0.npz,0.0,1.0,0.0
Drive_Angry_117570_1.npz,0.7330412334943297,0.9938113558181114,-0.004379245648954048
Drive_Angry_117570_2.npz,-0.07509867389700081,0.9913630046643853,0.005995634217760415
